398740,4/20/2015,4066,92.05,china-unionpay,5602210000000000,43,178~Justin~Montgomery~1-(068)480-5018~jmontgomery7n@dedecms.com~71 Swallow Alley~Tucson~Arizona~85732~United States,397~Kare~4-(693)048-9913~jmontgomery7n@time.com,366~Metoprolol Tartrate~Metoprolol Tartrate
351916,11/25/2014,6895,70.66,china-unionpay,5602250000000000000,39,6594~Carl~Fernandez~1-(379)606-3347~cfernandez7q@altervista.org~126 Chive Road~Albuquerque~New Mexico~87190~United States,250~Skynoodle~2-(505)293-6253~cfernandez7q@joomla.org,812~American Red Cross First Aid Kit~ALCOHOL; BENZALKONIUM CHLORIDE; BACITRACIN ZINC; NEOMYCIN SULFATE; POLYMYXIN B SULFATE; ALCOHOL
465078,7/23/2015,8906,93.84,maestro,5018800000000000000,17,8035~Jesse~Greene~3-(032)898-9020~jgreene7t@seattletimes.com~29097 Bultman Place~Mountain View~California~94042~United States,273~Twinder~1-(063)550-0685~jgreene7t@omniture.com,577~Lancome Paris High Resolution Refill 3X Triple Action Renewal Anti Wrinkle Broad Spectrum SPF 15 Sunscreen~Avobenzone; Octisalate and Octocrylene
540043,11/12/2014,3962,99.03,instapayment,6373750000000000,9,7564~Nancy~Hansen~0-(595)839-6239~nhansen7u@foxnews.com~02 Quincy Place~San Jose~California~95108~United States,883~Kimia~8-(303)197-7382~nhansen7u@trellian.com,696~Stressa Back and Neck Pain Relieving~Menthol
424944,4/30/2015,2835,51.93,solo,6334020000000000,27,696~Ernest~Mason~6-(479)826-0090~emason7v@nps.gov~55 Briar Crest Terrace~Los Angeles~California~90015~United States,247~Edgetag~5-(338)051-7144~emason7v@paypal.com,133~Double Antibiotic~Bacitracin Zinc and Polymyxin B Sulfate
413199,9/16/2015,7998,72.37,jcb,3588880000000000,24,9973~Keith~Wilson~5-(608)441-4912~kwilson82@oracle.com~43237 Jana Terrace~Los Angeles~California~90015~United States,403~Edgeblab~2-(776)988-7113~kwilson82@cloudflare.com,730~Kalydeco~ivacaftor
516218,6/10/2015,8978,20.52,mastercard,5002360000000000,1,5452~Ronald~Parker~7-(167)191-2247~rparker83@biglobe.ne.jp~02 Graedel Trail~Charlotte~North Carolina~28235~United States,790~Cogidoo~6-(976)691-9659~rparker83@sciencedaily.com,486~ciprofloxacin~ciprofloxacin
389684,5/1/2015,4872,97.47,diners-club-us-ca,5441820000000000,31,8798~Emily~Peters~8-(021)061-1263~epeters84@cbslocal.com~96 Golf View Place~Waco~Texas~76796~United States,193~Vinte~9-(803)718-4521~epeters84@rakuten.co.jp,148~MIRAPEX~pramipexole dihydrochloride
469181,8/11/2015,2791,61.82,maestro,6761470000000000,19,7705~Phillip~Robinson~8-(973)427-6486~probinson88@free.fr~881 Macpherson Pass~Panama City~Florida~32412~United States,683~Jayo~8-(776)665-3391~probinson88@blinklist.com,137~Metformin Hydrochloride~Metformin Hydrochloride
358919,10/11/2014,7710,76.57,jcb,3535740000000000,7,3010~Joseph~Daniels~8-(812)215-3052~jdaniels8b@chicagotribune.com~4617 Thierer Trail~Pittsburgh~Pennsylvania~15286~United States,432~Podcat~6-(076)480-8132~jdaniels8b@infoseek.co.jp,331~Cactus Crataegus~Cactus Crataegus
419799,7/31/2015,9139,18.61,jcb,3561630000000000,49,6908~Clarence~Welch~8-(606)747-4355~cwelch8c@state.gov~49027 Acker Avenue~Atlanta~Georgia~30386~United States,204~Zoonder~1-(203)815-8921~cwelch8c@amazon.co.uk,840~Renova~Tretinoin
396233,5/17/2015,1920,11.15,americanexpress,378665000000000,22,5362~William~Gonzales~6-(303)780-9556~wgonzales8f@samsung.com~135 Melvin Crossing~Glendale~California~91210~United States,910~Leenti~9-(167)081-6257~wgonzales8f@alibaba.com,563~ERYTHROMYCIN~ERYTHROMYCIN
536327,9/4/2015,6603,38.59,jcb,3542460000000000,24,3157~Earl~Williams~9-(060)692-7644~ewilliams8h@gov.uk~9140 Village Drive~Honolulu~Hawaii~96825~United States,142~Fliptune~8-(538)071-9128~ewilliams8h@intel.com,887~XOXO Kit~alcohol
369489,10/17/2014,566,82.07,jcb,3556110000000000,15,8210~Theresa~Fields~5-(443)814-9624~tfields8l@chron.com~3584 Dixon Crossing~Saint Paul~Minnesota~55114~United States,179~Dynabox~3-(244)527-4162~tfields8l@msu.edu,16~Day Time Cold and Flu~Acetaminophen; Dextromethorphan Hydrobromide; Phenylephrine Hydrochloride
381573,4/16/2015,665,88.89,diners-club-us-ca,5545240000000000,12,972~Elizabeth~Andrews~1-(620)261-9135~eandrews8r@jalbum.net~9448 Towne Road~Scottsdale~Arizona~85260~United States,229~Brightdog~9-(449)243-1111~eandrews8r@fotki.com,647~Metab~Ascorbicum acidum; Cysteinum; Manganum gluconate; Alpha-ketoglutaricum acidum; Fumaricum acidum; Germainum sesquioxide; Iodium; Magnesium metallicum; Natrum oxalaceticum; Pulsatilla; Thyroidinum (suis); Vanadium metallicum;
371464,6/18/2015,4027,8.45,mastercard,5376840000000000,39,237~Jean~Reid~4-(031)636-4558~jreid8w@google.es~235 Rutledge Place~Albuquerque~New Mexico~87115~United States,55~Babbleopia~5-(691)886-2300~jreid8w@bbc.co.uk,594~Puritan~Triclosan
433153,8/30/2015,8845,47.52,switch,6759820000000000,39,7095~Jesse~Powell~2-(855)002-1028~jpowell8x@nasa.gov~02099 Twin Pines Lane~El Paso~Texas~79999~United States,872~Zoomcast~1-(913)306-5602~jpowell8x@paypal.com,643~HAMSTER HAIR AND EPITHELIA~mesocricetus auratus skin
409592,1/16/2015,1149,69.91,diners-club-enroute,201830000000000,34,7691~Rose~Robinson~7-(090)351-8322~rrobinson90@google.cn~58 High Crossing Circle~Louisville~Kentucky~40220~United States,611~Nlounge~7-(472)468-9169~rrobinson90@list-manage.com,921~Gentamicin Sulfate~GENTAMICIN SULFATE
418499,1/20/2015,3560,67.05,jcb,3563280000000000,48,7155~Carolyn~Webb~6-(463)014-7721~cwebb96@acquirethisname.com~85 Vermont Drive~Cheyenne~Wyoming~82007~United States,129~Oyoloo~8-(808)478-8284~cwebb96@xrea.com,899~Stomach Relief~Bismuth subsalicylate
329802,5/16/2015,5728,84.95,jcb,3578510000000000,19,8270~Sarah~Ward~1-(076)118-7221~sward99@stumbleupon.com~52 Rusk Lane~Topeka~Kansas~66622~United States,200~Youspan~8-(472)542-5759~sward99@wikia.com,259~ALMACONE DOUBLE STRENGTH~aluminum hydroxide; magnesium hydroxide; dimethicone
396948,11/10/2014,8365,12.38,maestro,503889000000000000,46,4437~Joe~Kelly~2-(622)167-3607~jkelly9a@statcounter.com~12 Carey Center~Cincinnati~Ohio~45218~United States,128~Bubblemix~9-(037)996-7664~jkelly9a@state.tx.us,797~ZHONG HUA JIU PATCH~MENTHOL
372001,8/29/2015,9862,82.61,jcb,3529820000000000,27,4602~Rebecca~Young~1-(316)904-4335~ryoung9d@tinyurl.com~507 Gerald Pass~Lafayette~Louisiana~70505~United States,971~Divanoodle~5-(022)973-7587~ryoung9d@issuu.com,265~VECURONIUM BROMIDE~VECURONIUM BROMIDE
455106,3/30/2015,9010,83.1,jcb,3542390000000000,23,6662~Carol~Wheeler~7-(603)405-4061~cwheeler9e@instagram.com~91037 Schiller Road~Louisville~Kentucky~40293~United States,27~Reallinks~9-(688)806-1759~cwheeler9e@google.it,704~Azithromycin~azithromycin monohydrate
363090,5/26/2015,5832,82.71,americanexpress,374622000000000,28,9017~Deborah~Hart~5-(128)820-1451~dhart9f@edublogs.org~2 Elmside Circle~Washington~District of Columbia~20566~United States,34~Voonder~4-(095)094-4928~dhart9f@wunderground.com,705~Cortisone Acetate~Cortisone Acetate
377661,2/13/2015,9892,26.88,bankcard,5602250000000000,47,6638~Ashley~Gonzalez~8-(192)767-9370~agonzalez9j@dagondesign.com~210 7th Alley~Minneapolis~Minnesota~55436~United States,374~Wikizz~1-(468)243-1856~agonzalez9j@mac.com,309~ORASER DAILY HAND REPAIR Broad-Spectrum SPF 20 Sunscreen~Avobenzone; Octinoxate; and Oxybenzone
439202,11/25/2014,558,60.44,americanexpress,374622000000000,19,9017~Gloria~Arnold~2-(114)185-4967~garnold9t@reverbnation.com~5 Butterfield Circle~Indianapolis~Indiana~46202~United States,120~Vidoo~0-(193)363-4863~garnold9t@gravatar.com,20~Strain Pain Relieving Cream~Menthol; Camphor; Methyl Salicylate
370379,12/21/2014,6216,32.46,visa,4041370000000,13,699~Alice~Myers~0-(740)620-1894~amyers9u@studiopress.com~67149 Karstens Terrace~Fresno~California~93762~United States,783~Dazzlesphere~6-(778)936-9978~amyers9u@nytimes.com,269~Free Radical~not applicable
405270,12/29/2014,8176,54.19,jcb,3536620000000000,30,2064~Janet~Kennedy~9-(518)764-5790~jkennedy9w@businessweek.com~75425 Florence Park~Beaumont~Texas~77705~United States,722~Dabshots~9-(439)982-7106~jkennedy9w@blogtalkradio.com,860~Diabetic Siltussin DM DAS-Na~Guaifenesin and Dextromethorphan Hydrobromide
470221,12/23/2014,3143,94.56,diners-club-carte-blanche,30218000000000,12,3207~Eugene~Cox~5-(882)457-7849~ecox9x@odnoklassniki.ru~80077 Bashford Place~Young America~Minnesota~55557~United States,190~Devbug~9-(657)329-7120~ecox9x@washingtonpost.com,943~ECZEMA FAST HEALING~OATMEAL
408039,10/11/2014,4368,78.48,visa-electron,4917020000000000,24,6191~Amanda~Long~8-(768)635-6998~alonga0@statcounter.com~2 Valley Edge Trail~Des Moines~Iowa~50320~United States,246~Skilith~1-(182)541-9674~alonga0@cargocollective.com,133~LISINOPRIL AND HYDROCHLOROTHIAZIDE~LISINOPRIL AND HYDROCHLOROTHIAZIDE
520544,2/22/2015,7354,46.7,visa-electron,4508080000000000,21,1326~Kathryn~Wagner~0-(557)320-4750~kwagnera5@photobucket.com~485 Ryan Street~New York City~New York~10175~United States,584~Jabbersphere~0-(983)131-2929~kwagnera5@dion.ne.jp,74~ARSENICUM ALBUM~ARSENICUM ALBUM
438332,8/6/2015,7898,30.57,china-unionpay,5602250000000000000,43,6867~Billy~Chapman~8-(273)592-2509~bchapmana6@canalblog.com~9 Upham Center~Jacksonville~Florida~32209~United States,775~Abata~7-(743)718-0808~bchapmana6@craigslist.org,562~Placenta Compositum~HORSE CHESTNUT and LACTIC ACID; L- and CLAVICEPS PURPUREA SCLEROTIUM and CUPRIC SULFATE and MELILOTUS OFFICINALIS TOP and SUS SCROFA PLACENTA and SOLANUM NIGRUM WHOLE and STROPHANTHUS HISPIDUS SEED and SUS SCROFA EMBRYO and SODIUM PYRUVATE and SUS SCROFA VEIN and SUS SCROFA ARTERY and SUS SCROFA UMBILICAL CORD and TOBACCO LEAF and VIPERA BERUS VENOM and BARIUM CARBONATE and LEAD IODIDE
456253,8/30/2015,5514,25.29,jcb,3569430000000000,46,4873~Alan~Hill~0-(530)287-8830~ahilla7@typepad.com~21057 Melby Road~Washington~District of Columbia~20016~United States,353~Divavu~0-(405)218-1034~ahilla7@typepad.com,725~Irinotecan Hydrochloride~Irinotecan Hydrochloride
431146,3/11/2015,3618,98.65,jcb,3539880000000000,44,13~Anna~Edwards~5-(450)790-2039~aedwardsae@imgur.com~5 John Wall Terrace~Spartanburg~South Carolina~29305~United States,305~Edgeify~2-(678)954-9494~aedwardsae@mlb.com,911~Modafinil~Modafinil
468283,12/30/2014,1807,6.58,jcb,3560200000000000,26,6427~Theresa~Reyes~6-(420)468-6037~treyesag@va.gov~318 Hansons Road~Spokane~Washington~99210~United States,135~Brightbean~4-(005)578-9474~treyesag@seesaa.net,732~Gemcitabine Hydrochloride~gemcitabine hydrochloride
464035,2/26/2015,4959,89.22,maestro,67595200000000000,29,8047~Richard~Graham~8-(340)531-2610~rgrahamal@usgs.gov~9 Westridge Way~Akron~Ohio~44329~United States,771~Twitterworks~8-(758)921-9706~rgrahamal@ebay.com,382~Atenolol~Atenolol
412378,1/24/2015,6401,49.24,diners-club-carte-blanche,30435000000000,18,9131~Beverly~Nelson~2-(925)176-4092~bnelsonap@google.co.jp~68 Derek Parkway~Memphis~Tennessee~38114~United States,752~Flipstorm~3-(994)452-1495~bnelsonap@bandcamp.com,228~Ciclodan~ciclopirox
379865,10/29/2014,5480,58.89,mastercard,5586620000000000,14,1877~Chris~Martin~8-(368)811-5626~cmartinas@vinaora.com~3314 Fair Oaks Pass~Richmond~Virginia~23208~United States,593~Thoughtblab~1-(638)474-5317~cmartinas@ustream.tv,457~Tacrolimus~Tacrolimus
336373,1/30/2015,294,98.3,diners-club-carte-blanche,30343200000000,33,6150~Louise~Bradley~0-(603)745-0206~lbradleyaw@sun.com~70904 Scofield Plaza~Texarkana~Texas~75507~United States,252~Twitterlist~1-(966)703-1599~lbradleyaw@google.cn,543~Old Spice~ALUMINUM ZIRCONIUM TRICHLOROHYDREX GLY
480764,7/11/2015,6529,86.46,china-unionpay,5602240000000000,4,9949~Rose~Rodriguez~9-(688)581-8229~rrodriguezaz@pbs.org~4340 Independence Court~Raleigh~North Carolina~27626~United States,402~Divavu~3-(686)527-6818~rrodriguezaz@gizmodo.com,605~Ceramide Lift And Firm Makeup Broad Spectrum Sunscreen SPF 15 Mocha~OCTINOXATE and TITANIUM DIOXIDE
539702,4/27/2015,3632,24.94,china-unionpay,5602230000000000,30,2306~Bobby~Lawrence~6-(547)494-2024~blawrenceb6@flavors.me~752 Chinook Alley~Pittsburgh~Pennsylvania~15286~United States,800~Ooba~2-(901)761-8903~blawrenceb6@google.pl,839~Motion Sickness Relief~Meclizine HCl
391944,9/9/2015,7026,52.27,jcb,3551100000000000,48,6409~Susan~Adams~5-(383)677-6311~sadamsb8@t-online.de~47796 Killdeer Road~Sacramento~California~95823~United States,206~Brainsphere~0-(894)056-8729~sadamsb8@hugedomains.com,554~Citalopram~Citalopram
340298,5/7/2015,1823,72.23,jcb,3535210000000000,15,9287~Julie~Ryan~0-(488)045-9973~jryanbj@admin.ch~33 Leroy Center~Dallas~Texas~75236~United States,550~Demivee~2-(719)190-8724~jryanbj@cornell.edu,834~Natureplex~WITCH HAZEL and PHENYLEPHRINE HYDROCHLORIDE
411671,4/17/2015,7675,50.15,visa-electron,4026030000000000,11,4643~Charles~Stanley~6-(647)755-4700~cstanleybm@google.it~8 Nevada Plaza~Houston~Texas~77201~United States,746~Ailane~1-(262)108-2910~cstanleybm@google.nl,465~Jasmine 3D Moist Pact~Allantoin
540124,7/18/2015,860,89.66,diners-club-carte-blanche,30354000000000,40,7733~Edward~Diaz~3-(817)028-2021~ediazbn@discuz.net~09040 Spaight Plaza~Atlanta~Georgia~30311~United States,639~Brightdog~2-(642)067-9315~ediazbn@cdc.gov,98~INFANTS TEETHING LIQUID~CHAMOMILLA; ARNICA MONTANA; BORAX; HYPERICUM PERFORATUM
539258,8/13/2015,8824,87.62,jcb,3529050000000000,25,5176~Carol~Alexander~9-(472)824-8040~calexanderbs@businesswire.com~380 Becker Court~Brooklyn~New York~11254~United States,294~Feedfish~2-(929)671-1082~calexanderbs@unicef.org,395~Medline ReadyBath Select~Benzalkonium Chloride
378163,3/1/2015,8485,49.51,switch,4936730000000000000,35,6119~Elizabeth~Kelley~5-(381)697-3051~ekelleybt@google.com.hk~5 Montana Point~Honolulu~Hawaii~96805~United States,511~Twimm~3-(903)308-7968~ekelleybt@prlog.org,428~Methyldopa~METHYLDOPA
341818,11/17/2014,3092,70.45,jcb,3543930000000000,32,1402~Wanda~James~3-(102)523-3425~wjamesc1@about.com~8745 7th Plaza~Washington~District of Columbia~20299~United States,685~Topicshots~1-(821)884-5401~wjamesc1@nifty.com,381~DEXTROSE~Dextrose monohydrate
455902,6/20/2015,1535,14.66,jcb,3548900000000000,27,3885~Brenda~Cooper~7-(860)219-0709~bcooperc2@histats.com~5834 Summer Ridge Avenue~San Diego~California~92115~United States,372~Quimba~7-(050)458-1548~bcooperc2@google.cn,941~Asthmaforce~Arnica montana; Asclepias tuberosa; Eriodictyon californicum; Eucalyptus globulus; Lobelia inflata; Plantago major;
360234,12/13/2014,7912,6.72,jcb,3564860000000000,40,1178~Jerry~Shaw~6-(597)201-0907~jshawc4@netlog.com~931 Prairieview Alley~Monroe~Louisiana~71208~United States,868~Katz~2-(321)922-7849~jshawc4@gmpg.org,910~Long-Lasting Wicked Fresh - Spearmint Ice~Sodium monofluorophosphate
343291,7/28/2015,3572,48.15,switch,493641000000000000,5,4438~Philip~Harvey~0-(838)470-1926~pharveyc8@digg.com~04074 Springs Way~Silver Spring~Maryland~20918~United States,424~Realblab~2-(199)718-1935~pharveyc8@diigo.com,427~SOOTHING AND MOISTURE ALOE VERA 80 PERCENT EMULSION~Dimethicone
460476,2/9/2015,3005,47.31,china-unionpay,5602210000000000,38,7060~Earl~Fowler~6-(133)257-6558~efowlerca@jimdo.com~764 Harper Hill~San Diego~California~92191~United States,382~Camimbo~2-(047)785-1687~efowlerca@tinypic.com,862~Prednisone~Prednisone
486203,8/1/2015,3050,82.36,maestro,5038730000000000000,15,4574~Christina~Tucker~2-(447)035-8604~ctuckercb@printfriendly.com~095 Longview Center~Roanoke~Virginia~24004~United States,953~Babblestorm~2-(931)412-3015~ctuckercb@usgs.gov,902~The Oriental Gold BB SPF25 PA 2Plus~TITANIUM DIOXIDE; ZINC OXIDE; ARBUTIN; ADENOSINE
439450,12/31/2014,3005,98.07,visa-electron,4913980000000000,10,636~Julia~Wood~7-(736)534-1193~jwoodcf@telegraph.co.uk~25810 Huxley Point~Birmingham~Alabama~35279~United States,21~Chatterbridge~2-(808)572-2691~jwoodcf@twitpic.com,629~potassium chloride~potassium chloride
517108,6/16/2015,2706,67.11,jcb,3577730000000000,3,6015~Jacqueline~Gibson~3-(856)124-5715~jgibsonch@biblegateway.com~126 North Place~Charlotte~North Carolina~28299~United States,89~Quatz~8-(926)409-6660~jgibsonch@cloudflare.com,250~Nystatin and Triamcinolone Acetonide~Nystatin and Triamcinolone Acetonide
417343,2/1/2015,7436,72.77,visa-electron,4917730000000000,24,5040~Jack~Murray~7-(843)993-8007~jmurrayci@loc.gov~76765 Arizona Avenue~Madison~Wisconsin~53790~United States,622~Aivee~9-(107)523-1821~jmurrayci@chron.com,841~SEROQUEL~Quetiapine fumarate
486175,8/22/2015,8724,27.78,americanexpress,374288000000000,33,543~Janet~Coleman~9-(197)565-6397~jcolemancj@oakley.com~8 Sundown Street~Van Nuys~California~91499~United States,793~Camimbo~8-(634)900-2250~jcolemancj@princeton.edu,835~Adderall~Dextroamphetamine Sulfate; Dextroamphetamine Saccharate; Amphetamine Sulfate and Amphetamine Aspartate
516168,2/18/2015,9134,24.71,jcb,3533710000000000,17,6228~Emily~West~1-(552)373-8297~ewestck@nifty.com~655 Dunning Court~Fort Pierce~Florida~34981~United States,576~Zoomcast~9-(639)658-3030~ewestck@newsvine.com,179~Amphotericin B~Amphotericin B
418608,12/3/2014,3046,71.05,switch,4903520000000000,24,1141~Heather~Garcia~8-(584)673-5063~hgarciact@state.tx.us~622 Dennis Avenue~Peoria~Illinois~61640~United States,951~Yakijo~0-(587)802-1828~hgarciact@businessweek.com,845~CLEAR ACTION~HYDROQUINONE
347740,8/22/2015,1597,25.54,jcb,3556400000000000,39,3857~Rachel~Griffin~9-(296)545-4443~rgriffincu@netlog.com~084 Commercial Terrace~Miami~Florida~33158~United States,961~Skippad~6-(910)264-2713~rgriffincu@sohu.com,885~Cold Sore Treatment~Benzalkonium Chloride
533206,12/18/2014,2746,11.68,jcb,3578220000000000,41,7968~Annie~Garrett~6-(000)326-6861~agarrettcx@qq.com~0036 New Castle Place~Mesquite~Texas~75185~United States,982~Tavu~8-(349)545-0651~agarrettcx@topsy.com,206~Instant Hand Sanitizer~Ethyl Alcohol
382835,11/2/2014,5597,13.84,solo,6334200000000000000,19,1144~Deborah~Martin~7-(231)229-8333~dmartincz@redcross.org~42582 Aberg Junction~Birmingham~Alabama~35254~United States,611~Fadeo~4-(574)141-8923~dmartincz@dell.com,874~ibuprofen pm~diphenhydramine citrate; ibuprofen
502972,12/8/2014,3076,63.02,visa-electron,4917010000000000,38,7277~Theresa~Graham~1-(157)317-4646~tgrahamd3@multiply.com~8 Buhler Hill~San Francisco~California~94116~United States,565~Einti~2-(352)679-8716~tgrahamd3@etsy.com,585~Alcohol Prep Pads~Isopropyl Alcohol
418298,11/3/2014,2226,64.65,jcb,3551180000000000,5,5770~Jack~Thompson~0-(114)073-0013~jthompsond6@biglobe.ne.jp~89786 Northwestern Terrace~Odessa~Texas~79764~United States,975~Kazio~0-(566)693-5329~jthompsond6@go.com,55~Kogenate FS~Antihemophilic Factor (Recombinant)
459355,2/8/2015,6256,71.34,americanexpress,337942000000000,42,2744~Dorothy~Watson~0-(720)206-1201~dwatsondd@woothemes.com~5 Packers Point~Dallas~Texas~75221~United States,353~Oba~1-(268)056-6921~dwatsondd@arizona.edu,783~Nicotine~Nicotine Polacrilex
325306,6/23/2015,8782,36.25,diners-club-international,36575400000000,38,2985~Sarah~Murray~3-(649)220-0405~smurraydl@google.de~16857 Amoth Avenue~San Luis Obispo~California~93407~United States,745~Livefish~6-(761)019-7723~smurraydl@nbcnews.com,348~Lorazepam~Lorazepam
392565,7/10/2015,3460,31.5,mastercard,5007660000000000,39,46~Johnny~Rivera~7-(894)703-5140~jriveradm@simplemachines.org~26288 Alpine Plaza~Tampa~Florida~33625~United States,111~Eazzy~3-(591)030-7277~jriveradm@va.gov,45~ATORVASTATIN CALCIUM~ATORVASTATIN CALCIUM
412796,12/26/2014,8988,97.13,diners-club-enroute,201912000000000,36,9567~Johnny~Cunningham~8-(254)851-1374~jcunninghamdt@latimes.com~895 Lakeland Center~Stockton~California~95298~United States,185~Jayo~7-(950)160-8435~jcunninghamdt@dailymotion.com,502~Hydrochlorothiazide~Hydrochlorothiazide
361839,7/14/2015,3425,46.21,laser,6709170000000000,41,9561~Ruth~Turner~9-(043)939-7431~rturnerea@123-reg.co.uk~29 Sunnyside Hill~Decatur~Georgia~30089~United States,107~Snaptags~6-(033)556-8590~rturnerea@youtu.be,864~PROPAFENONE HYDROCHLORIDE~propafenone hydrochloride
357683,7/29/2015,4377,25.04,china-unionpay,5602230000000000,11,3480~Frances~Cunningham~1-(204)924-5623~fcunninghamel@digg.com~5264 Onsgard Circle~Brooklyn~New York~11241~United States,103~Jaloo~0-(321)399-9222~fcunninghamel@lulu.com,307~SunZone Sunscreen Sport SPF 45~Octocrylene; Octisalate; Homosalate; Avobenzone and Oxybenzone
381182,8/22/2015,8074,14.77,jcb,3541110000000000,29,2688~Martha~Price~4-(329)295-3699~mpriceen@newyorker.com~4447 Arapahoe Court~Valley Forge~Pennsylvania~19495~United States,669~Twitterwire~0-(316)060-3167~mpriceen@pinterest.com,319~CD CAPTURE TOTALE Triple Correcting Serum Foundation Wrinkles-Dark Spots-Radiance with sunscreen Broad Spectrum SPF 25 050~OCTINOXATE; TITANIUM DIOXIDE
495002,3/9/2015,5849,57.71,jcb,3586390000000000,49,8411~Michael~Lawson~6-(048)239-1129~mlawsoneq@deviantart.com~92 Myrtle Avenue~Petaluma~California~94975~United States,731~Muxo~9-(880)820-3123~mlawsoneq@weebly.com,458~Sotalol Hydrochloride~Sotalol Hydrochloride
